Local time,Open,High,Low,Close,Volume
18.07.2018 15:00:00.000 GMT-0400,105.253,105.273,105.193,105.253,3039999.9916
18.07.2018 15:05:00.000 GMT-0400,105.272,105.313,105.262,105.313,2427200.0193
18.07.2018 15:10:00.000 GMT-0400,105.313,105.323,105.242,105.253,2770700.0077
18.07.2018 15:15:00.000 GMT-0400,105.253,105.322,105.242,105.302,2929800.0335000004
18.07.2018 15:20:00.000 GMT-0400,105.302,105.312,105.252,105.263,2866700.0234000003
18.07.2018 15:25:00.000 GMT-0400,105.263,105.273,105.132,105.182,3098600.0299
18.07.2018 15:30:00.000 GMT-0400,105.182,105.213,105.132,105.143,3290000.0216
18.07.2018 15:35:00.000 GMT-0400,105.143,105.153,105.093,105.093,3415999.949
18.07.2018 15:40:00.000 GMT-0400,105.093,105.093,105.053,105.062,3173399.9849
18.07.2018 15:45:00.000 GMT-0400,105.062,105.253,105.062,105.253,4030600.0113000004
18.07.2018 15:50:00.000 GMT-0400,105.253,105.373,105.213,105.232,4514999.9857
18.07.2018 15:55:00.000 GMT-0400,105.232,105.273,105.092,105.132,5580899.894299999
19.07.2018 09:30:00.000 GMT-0400,104.942,105.072,104.752,104.963,7175999.9989
19.07.2018 09:35:00.000 GMT-0400,104.963,105.323,104.963,105.293,5725799.858499999
19.07.2018 09:40:00.000 GMT-0400,105.313,105.332,104.732,104.732,5781099.975
19.07.2018 09:45:00.000 GMT-0400,104.752,104.923,104.722,104.783,5477899.909
19.07.2018 09:50:00.000 GMT-0400,104.783,104.843,104.283,104.372,7652990.1027999995
19.07.2018 09:55:00.000 GMT-0400,104.372,104.493,104.202,104.472,6147699.952200001
19.07.2018 10:00:00.000 GMT-0400,104.502,104.522,104.373,104.373,5172900.021199999
19.07.2018 10:05:00.000 GMT-0400,104.373,104.483,104.302,104.323,5282200.0981
19.07.2018 10:10:00.000 GMT-0400,104.323,104.493,104.312,104.492,5735300.0641
19.07.2018 10:15:00.000 GMT-0400,104.482,104.693,104.382,104.672,5205299.9138
19.07.2018 10:20:00.000 GMT-0400,104.672,104.733,104.542,104.633,5091799.8553
19.07.2018 10:25:00.000 GMT-0400,104.633,104.663,104.532,104.602,4320000.0524
19.07.2018 10:30:00.000 GMT-0400,104.592,104.613,104.462,104.603,4681300.0441
19.07.2018 10:35:00.000 GMT-0400,104.603,104.652,104.442,104.582,5120999.9322999995
19.07.2018 10:40:00.000 GMT-0400,104.582,104.683,104.542,104.613,4650100.112
19.07.2018 10:45:00.000 GMT-0400,104.613,104.783,104.592,104.723,5262999.9518
19.07.2018 10:50:00.000 GMT-0400,104.722,104.903,104.632,104.863,5044499.8741
19.07.2018 10:55:00.000 GMT-0400,104.873,105.053,104.852,104.952,4403500.0801
19.07.2018 11:00:00.000 GMT-0400,104.963,105.023,104.932,104.953,3869599.9979999997
19.07.2018 11:05:00.000 GMT-0400,104.953,105.072,104.933,104.973,4481700.0627999995
19.07.2018 11:10:00.000 GMT-0400,104.973,104.992,104.872,104.882,4259499.907500001
19.07.2018 11:15:00.000 GMT-0400,104.882,105.073,104.862,105.063,4269800.0073
19.07.2018 11:20:00.000 GMT-0400,105.053,105.093,105.013,105.082,4461600.0057
19.07.2018 11:25:00.000 GMT-0400,105.082,105.093,105.003,105.013,4469699.9789
19.07.2018 11:30:00.000 GMT-0400,105.013,105.063,104.973,105.063,4017599.9998
19.07.2018 11:35:00.000 GMT-0400,105.063,105.073,104.912,104.933,3826200.0084
19.07.2018 11:40:00.000 GMT-0400,104.943,105.083,104.923,105.063,3357599.9140999997
19.07.2018 11:45:00.000 GMT-0400,105.063,105.112,105.032,105.052,3988399.9823
19.07.2018 11:50:00.000 GMT-0400,105.063,105.262,105.043,105.223,4221199.9893
19.07.2018 11:55:00.000 GMT-0400,105.223,105.253,105.122,105.153,3743600.0108000003
19.07.2018 12:00:00.000 GMT-0400,105.152,105.193,105.062,105.113,4261700.0341
19.07.2018 12:05:00.000 GMT-0400,105.113,105.113,104.963,105.003,3747499.9428
19.07.2018 12:10:00.000 GMT-0400,105.012,105.053,104.973,104.993,3882199.9431
19.07.2018 12:15:00.000 GMT-0400,104.992,104.992,104.913,104.942,3923099.9350000005
19.07.2018 12:20:00.000 GMT-0400,104.942,104.973,104.783,104.803,3081800.0138
19.07.2018 12:25:00.000 GMT-0400,104.803,104.813,104.693,104.712,2826399.982
19.07.2018 12:30:00.000 GMT-0400,104.712,104.863,104.712,104.822,2768099.9934
19.07.2018 12:35:00.000 GMT-0400,104.822,104.822,104.682,104.702,3666199.9821999995
19.07.2018 12:40:00.000 GMT-0400,104.702,104.703,104.513,104.542,3145600.0208
19.07.2018 12:45:00.000 GMT-0400,104.552,104.553,104.392,104.473,4945199.9664
19.07.2018 12:50:00.000 GMT-0400,104.473,104.563,104.462,104.532,4144300.0434999997
19.07.2018 12:55:00.000 GMT-0400,104.532,104.563,104.522,104.543,3219299.9721
19.07.2018 13:00:00.000 GMT-0400,104.543,104.723,104.412,104.533,5946700.0961
19.07.2018 13:05:00.000 GMT-0400,104.533,104.693,104.452,104.663,5464100.0629
19.07.2018 13:10:00.000 GMT-0400,104.663,104.692,104.553,104.572,4657899.9759
19.07.2018 13:15:00.000 GMT-0400,104.572,104.682,104.522,104.642,5267700.0166
19.07.2018 13:20:00.000 GMT-0400,104.642,104.843,104.632,104.813,4490899.9801
19.07.2018 13:25:00.000 GMT-0400,104.803,104.822,104.693,104.693,3444900.036
19.07.2018 13:30:00.000 GMT-0400,104.702,104.713,104.662,104.702,2773400.0236
19.07.2018 13:35:00.000 GMT-0400,104.702,104.853,104.682,104.793,4125799.9539999994
19.07.2018 13:40:00.000 GMT-0400,104.783,104.802,104.712,104.732,3166300.0585000003
19.07.2018 13:45:00.000 GMT-0400,104.732,104.793,104.723,104.752,2971399.9927000003
19.07.2018 13:50:00.000 GMT-0400,104.752,104.802,104.702,104.802,3514400.0650000004
19.07.2018 13:55:00.000 GMT-0400,104.802,104.802,104.662,104.662,2956099.9573
19.07.2018 14:00:00.000 GMT-0400,104.662,104.713,104.652,104.672,3498199.9993
19.07.2018 14:05:00.000 GMT-0400,104.672,104.682,104.543,104.552,3200499.9817
19.07.2018 14:10:00.000 GMT-0400,104.552,104.553,104.392,104.532,3798000.0376000004
19.07.2018 14:15:00.000 GMT-0400,104.522,104.603,104.512,104.593,2811599.9699
19.07.2018 14:20:00.000 GMT-0400,104.593,104.623,104.502,104.542,3455099.9999
19.07.2018 14:25:00.000 GMT-0400,104.542,104.582,104.442,104.522,3406800.0017999997
19.07.2018 14:30:00.000 GMT-0400,104.533,104.633,104.473,104.633,3966800.034
19.07.2018 14:35:00.000 GMT-0400,104.633,104.633,104.443,104.443,3663799.9414999997
19.07.2018 14:40:00.000 GMT-0400,104.443,104.583,104.433,104.522,3557399.9286
19.07.2018 14:45:00.000 GMT-0400,104.522,104.543,104.452,104.493,3988199.9492999995
19.07.2018 14:50:00.000 GMT-0400,104.493,104.493,104.302,104.323,3976799.9649
19.07.2018 14:55:00.000 GMT-0400,104.323,104.342,104.242,104.262,4136500.0009000003
19.07.2018 15:00:00.000 GMT-0400,104.272,104.323,104.212,104.232,3464299.9768999997
19.07.2018 15:05:00.000 GMT-0400,104.232,104.293,104.232,104.232,2870200.038
19.07.2018 15:10:00.000 GMT-0400,104.232,104.232,103.932,103.932,4564400.0768
19.07.2018 15:15:00.000 GMT-0400,103.952,104.053,103.913,104.022,4432399.8689
19.07.2018 15:20:00.000 GMT-0400,104.022,104.263,104.022,104.212,3682499.9452
19.07.2018 15:25:00.000 GMT-0400,104.212,104.213,104.042,104.102,4105299.9794000005
19.07.2018 15:30:00.000 GMT-0400,104.102,104.223,104.053,104.183,4617999.851600001
19.07.2018 15:35:00.000 GMT-0400,104.183,104.403,104.162,104.362,4516699.969799999
19.07.2018 15:40:00.000 GMT-0400,104.362,104.513,104.322,104.462,4657299.9357
19.07.2018 15:45:00.000 GMT-0400,104.462,104.482,104.293,104.322,5071100.1157
19.07.2018 15:50:00.000 GMT-0400,104.322,104.373,104.142,104.333,5147589.9815
19.07.2018 15:55:00.000 GMT-0400,104.333,104.623,104.273,104.503,7730399.847
20.07.2018 09:30:00.000 GMT-0400,108.182,108.242,107.183,107.183,11046779.2751
20.07.2018 09:35:00.000 GMT-0400,107.182,107.783,106.733,107.532,10208100.0805
20.07.2018 09:40:00.000 GMT-0400,107.542,107.852,107.512,107.572,9212700.1285
20.07.2018 09:45:00.000 GMT-0400,107.573,107.603,107.342,107.512,5992399.990600001
20.07.2018 09:50:00.000 GMT-0400,107.512,107.593,107.022,107.293,6404299.9745000005
20.07.2018 09:55:00.000 GMT-0400,107.293,107.442,107.132,107.242,5254199.9221
20.07.2018 10:00:00.000 GMT-0400,107.252,107.492,107.052,107.052,5675500.0353
20.07.2018 10:05:00.000 GMT-0400,107.052,107.132,106.903,106.912,5422800.064
20.07.2018 10:10:00.000 GMT-0400,106.912,107.173,106.842,107.103,5271099.9847
20.07.2018 10:15:00.000 GMT-0400,107.092,107.092,106.743,106.863,5477800.0116
20.07.2018 10:20:00.000 GMT-0400,106.863,107.083,106.773,107.083,4409900.0692
20.07.2018 10:25:00.000 GMT-0400,107.073,107.402,107.073,107.252,5971099.9131
20.07.2018 10:30:00.000 GMT-0400,107.252,107.273,106.963,107.122,5854999.8403
20.07.2018 10:35:00.000 GMT-0400,107.122,107.123,106.942,107.032,4363099.9923
20.07.2018 10:40:00.000 GMT-0400,107.032,107.343,107.032,107.253,4662100.0171
20.07.2018 10:45:00.000 GMT-0400,107.252,107.473,107.252,107.302,4920299.9472
20.07.2018 10:50:00.000 GMT-0400,107.282,107.282,107.102,107.123,4692799.985400001
20.07.2018 10:55:00.000 GMT-0400,107.123,107.313,107.123,107.313,3983799.994
20.07.2018 11:00:00.000 GMT-0400,107.313,107.412,107.162,107.163,4494899.9882
20.07.2018 11:05:00.000 GMT-0400,107.153,107.253,107.113,107.132,4696300.0893
20.07.2018 11:10:00.000 GMT-0400,107.132,107.203,107.053,107.192,4024899.9595
20.07.2018 11:15:00.000 GMT-0400,107.192,107.353,107.143,107.342,3918799.9368000003
20.07.2018 11:20:00.000 GMT-0400,107.342,107.583,107.342,107.523,4366599.977
20.07.2018 11:25:00.000 GMT-0400,107.503,107.553,107.393,107.463,4243100.0471
20.07.2018 11:30:00.000 GMT-0400,107.463,107.483,107.312,107.333,4330200.0164
20.07.2018 11:35:00.000 GMT-0400,107.333,107.342,107.172,107.182,2806900.0245
20.07.2018 11:40:00.000 GMT-0400,107.183,107.263,107.152,107.212,3421999.9908999996
20.07.2018 11:45:00.000 GMT-0400,107.212,107.283,106.972,107.032,4019600.0337
20.07.2018 11:50:00.000 GMT-0400,107.032,107.143,107.012,107.083,3484300.0174
20.07.2018 11:55:00.000 GMT-0400,107.083,107.213,107.022,107.212,3078399.9860999994
20.07.2018 12:00:00.000 GMT-0400,107.212,107.212,107.052,107.063,3878800.0345
20.07.2018 12:05:00.000 GMT-0400,107.053,107.122,106.742,106.842,5166999.9957
20.07.2018 12:10:00.000 GMT-0400,106.842,106.933,106.683,106.712,4871899.9624
20.07.2018 12:15:00.000 GMT-0400,106.712,106.773,106.672,106.753,3784900.0095999995
20.07.2018 12:20:00.000 GMT-0400,106.752,106.803,106.663,106.683,3210999.9658
20.07.2018 12:25:00.000 GMT-0400,106.672,106.693,106.622,106.643,3644099.9507
20.07.2018 12:30:00.000 GMT-0400,106.643,106.763,106.493,106.733,3703899.9795000004
20.07.2018 12:35:00.000 GMT-0400,106.733,106.733,106.482,106.563,3782700.0021
20.07.2018 12:40:00.000 GMT-0400,106.563,106.613,106.443,106.503,3478399.992
20.07.2018 12:45:00.000 GMT-0400,106.512,106.883,106.483,106.772,3506700.0388
20.07.2018 12:50:00.000 GMT-0400,106.772,107.102,106.772,106.983,4054199.9338999996
20.07.2018 12:55:00.000 GMT-0400,106.983,107.052,106.863,106.863,3538500.0110000004
20.07.2018 13:00:00.000 GMT-0400,106.863,106.932,106.832,106.923,3102899.9984
20.07.2018 13:05:00.000 GMT-0400,106.923,107.052,106.882,107.013,2945199.9962000004
20.07.2018 13:10:00.000 GMT-0400,107.013,107.073,107.012,107.023,3081099.9871
20.07.2018 13:15:00.000 GMT-0400,107.023,107.032,106.903,106.903,2740299.9998999997
20.07.2018 13:20:00.000 GMT-0400,106.903,106.942,106.683,106.683,3112799.9425
20.07.2018 13:25:00.000 GMT-0400,106.683,106.783,106.663,106.782,3806799.9482000005
20.07.2018 13:30:00.000 GMT-0400,106.782,106.782,106.622,106.682,3261199.9511
20.07.2018 13:35:00.000 GMT-0400,106.682,106.823,106.682,106.783,3670200.02
20.07.2018 13:40:00.000 GMT-0400,106.783,106.813,106.753,106.813,1844499.9381
20.07.2018 13:45:00.000 GMT-0400,106.813,106.823,106.762,106.792,2673600.018
20.07.2018 13:50:00.000 GMT-0400,106.803,106.893,106.792,106.862,2994299.9779999997
20.07.2018 13:55:00.000 GMT-0400,106.862,106.913,106.852,106.863,2736999.9886
20.07.2018 14:00:00.000 GMT-0400,106.863,106.943,106.803,106.862,3273599.9823
20.07.2018 14:05:00.000 GMT-0400,106.862,106.923,106.842,106.862,3662299.9907
20.07.2018 14:10:00.000 GMT-0400,106.862,106.862,106.702,106.703,2821300.0298
20.07.2018 14:15:00.000 GMT-0400,106.703,106.813,106.642,106.732,2546300.0237999996
20.07.2018 14:20:00.000 GMT-0400,106.732,106.732,106.663,106.693,2941500.0676999995
20.07.2018 14:25:00.000 GMT-0400,106.693,106.713,106.623,106.673,2742699.9508999996
20.07.2018 14:30:00.000 GMT-0400,106.673,106.693,106.422,106.442,3470999.9560999996
20.07.2018 14:35:00.000 GMT-0400,106.442,106.472,106.272,106.402,4990900.0398
20.07.2018 14:40:00.000 GMT-0400,106.402,106.512,106.362,106.473,3425200.0153
20.07.2018 14:45:00.000 GMT-0400,106.473,106.643,106.473,106.573,2741099.9835
20.07.2018 14:50:00.000 GMT-0400,106.573,106.653,106.562,106.612,2895199.9842
20.07.2018 14:55:00.000 GMT-0400,106.612,106.612,106.513,106.522,2694100.0224
20.07.2018 15:00:00.000 GMT-0400,106.522,106.573,106.432,106.452,2626699.9841
20.07.2018 15:05:00.000 GMT-0400,106.452,106.523,106.432,106.443,2608700.037
20.07.2018 15:10:00.000 GMT-0400,106.443,106.463,106.362,106.433,3292600.0357999997
20.07.2018 15:15:00.000 GMT-0400,106.433,106.433,106.253,106.333,3064299.9709
20.07.2018 15:20:00.000 GMT-0400,106.333,106.353,106.222,106.232,2949499.9647
20.07.2018 15:25:00.000 GMT-0400,106.243,106.363,106.232,106.273,3210200.0117999995
20.07.2018 15:30:00.000 GMT-0400,106.293,106.413,106.263,106.413,3127800.0472999997
20.07.2018 15:35:00.000 GMT-0400,106.413,106.463,106.332,106.332,3501899.9577
20.07.2018 15:40:00.000 GMT-0400,106.332,106.482,106.243,106.442,3742500.0667
20.07.2018 15:45:00.000 GMT-0400,106.442,106.512,106.242,106.242,4868600.0108
20.07.2018 15:50:00.000 GMT-0400,106.242,106.383,106.102,106.272,5510800.0637
20.07.2018 15:55:00.000 GMT-0400,106.272,106.453,106.212,106.363,7781299.9486
23.07.2018 09:30:00.000 GMT-0400,106.412,107.013,106.283,106.983,8084499.9552
23.07.2018 09:35:00.000 GMT-0400,106.983,106.983,106.683,106.793,7510600.0901
23.07.2018 09:40:00.000 GMT-0400,106.793,106.843,106.583,106.812,6579400.0625
23.07.2018 09:45:00.000 GMT-0400,106.812,106.983,106.733,106.762,6198199.9874
23.07.2018 09:50:00.000 GMT-0400,106.762,107.163,106.762,107.142,5837999.9996
23.07.2018 09:55:00.000 GMT-0400,107.132,107.513,107.012,107.503,7883799.9105
23.07.2018 10:00:00.000 GMT-0400,107.503,107.662,107.402,107.462,6015699.9826
23.07.2018 10:05:00.000 GMT-0400,107.462,107.633,107.362,107.633,5592399.9548
23.07.2018 10:10:00.000 GMT-0400,107.633,107.633,107.422,107.483,4900199.9499
23.07.2018 10:15:00.000 GMT-0400,107.483,107.603,107.332,107.402,5412500.0238
23.07.2018 10:20:00.000 GMT-0400,107.402,107.613,107.372,107.613,5594000.0416
23.07.2018 10:25:00.000 GMT-0400,107.613,107.802,107.552,107.723,5134599.9837
23.07.2018 10:30:00.000 GMT-0400,107.723,107.743,107.532,107.622,5680400.0735
23.07.2018 10:35:00.000 GMT-0400,107.622,107.813,107.572,107.812,4388099.9685
23.07.2018 10:40:00.000 GMT-0400,107.812,107.932,107.812,107.913,4795900.0468
23.07.2018 10:45:00.000 GMT-0400,107.913,107.952,107.733,107.803,4493600.070499999
23.07.2018 10:50:00.000 GMT-0400,107.782,107.982,107.782,107.893,4010699.9874
23.07.2018 10:55:00.000 GMT-0400,107.893,107.912,107.813,107.833,3999300.003
23.07.2018 11:00:00.000 GMT-0400,107.833,107.883,107.612,107.612,4471900.0458
23.07.2018 11:05:00.000 GMT-0400,107.613,107.653,107.452,107.473,3934599.9957
23.07.2018 11:10:00.000 GMT-0400,107.473,107.523,107.392,107.502,3620500.0281
23.07.2018 11:15:00.000 GMT-0400,107.502,107.533,107.413,107.443,4353599.8464
23.07.2018 11:20:00.000 GMT-0400,107.442,107.642,107.442,107.642,4631399.9891
23.07.2018 11:25:00.000 GMT-0400,107.642,107.773,107.563,107.712,3565400.0044000004
23.07.2018 11:30:00.000 GMT-0400,107.703,107.743,107.632,107.662,3791499.9723
23.07.2018 11:35:00.000 GMT-0400,107.662,107.812,107.632,107.783,3829899.9667
23.07.2018 11:40:00.000 GMT-0400,107.783,107.902,107.782,107.853,3437900.0069
23.07.2018 11:45:00.000 GMT-0400,107.852,107.953,107.792,107.842,3383200.0494
23.07.2018 11:50:00.000 GMT-0400,107.842,107.942,107.812,107.843,3526999.9504000004
23.07.2018 11:55:00.000 GMT-0400,107.843,107.892,107.793,107.793,3345199.9426
23.07.2018 12:00:00.000 GMT-0400,107.792,107.872,107.732,107.752,3270600.0209
23.07.2018 12:05:00.000 GMT-0400,107.752,107.772,107.612,107.642,3318399.9658000004
23.07.2018 12:10:00.000 GMT-0400,107.642,107.762,107.622,107.703,3214400.0530000003
23.07.2018 12:15:00.000 GMT-0400,107.703,107.723,107.623,107.692,3165200.0546
23.07.2018 12:20:00.000 GMT-0400,107.692,107.852,107.672,107.812,3331699.9674
23.07.2018 12:25:00.000 GMT-0400,107.812,107.863,107.782,107.783,3355300.0091999997
23.07.2018 12:30:00.000 GMT-0400,107.783,107.853,107.763,107.852,2950900.0181000005
23.07.2018 12:35:00.000 GMT-0400,107.852,107.883,107.772,107.802,3081300.0201999997
23.07.2018 12:40:00.000 GMT-0400,107.802,107.822,107.762,107.772,2690900.0278000003
23.07.2018 12:45:00.000 GMT-0400,107.772,107.812,107.732,107.742,2418700.0395
23.07.2018 12:50:00.000 GMT-0400,107.742,107.793,107.722,107.752,2751499.9807
23.07.2018 12:55:00.000 GMT-0400,107.772,107.793,107.692,107.772,2738299.9958000006
23.07.2018 13:00:00.000 GMT-0400,107.772,107.802,107.723,107.743,2551700.0259
23.07.2018 13:05:00.000 GMT-0400,107.743,107.753,107.673,107.743,2486800.0448
23.07.2018 13:10:00.000 GMT-0400,107.743,107.772,107.702,107.702,1812800.0089000002
23.07.2018 13:15:00.000 GMT-0400,107.702,107.742,107.702,107.723,2158300.0422
23.07.2018 13:20:00.000 GMT-0400,107.723,107.732,107.593,107.623,3333299.9945
23.07.2018 13:25:00.000 GMT-0400,107.623,107.642,107.572,107.623,2837700.0093
23.07.2018 13:30:00.000 GMT-0400,107.623,107.643,107.572,107.583,2996400.0582
23.07.2018 13:35:00.000 GMT-0400,107.583,107.672,107.533,107.622,3482599.9737
23.07.2018 13:40:00.000 GMT-0400,107.622,107.652,107.572,107.613,3044199.9734
23.07.2018 13:45:00.000 GMT-0400,107.613,107.663,107.582,107.663,2341899.9612999996
23.07.2018 13:50:00.000 GMT-0400,107.663,107.802,107.662,107.772,2778899.9975
23.07.2018 13:55:00.000 GMT-0400,107.772,107.793,107.673,107.723,2638800.0249999994
23.07.2018 14:00:00.000 GMT-0400,107.723,107.763,107.692,107.742,2826899.9754999997
23.07.2018 14:05:00.000 GMT-0400,107.742,107.833,107.742,107.833,2678100.0197
23.07.2018 14:10:00.000 GMT-0400,107.833,107.873,107.762,107.813,3061100.006
23.07.2018 14:15:00.000 GMT-0400,107.813,107.902,107.813,107.852,2623800.0095
23.07.2018 14:20:00.000 GMT-0400,107.852,107.943,107.802,107.943,2721399.9927000003
23.07.2018 14:25:00.000 GMT-0400,107.943,108.042,107.943,108.003,3515500.0091000004
23.07.2018 14:30:00.000 GMT-0400,108.003,108.063,107.982,108.052,2716799.9446
23.07.2018 14:35:00.000 GMT-0400,108.052,108.113,108.052,108.093,2198300.0189
23.07.2018 14:40:00.000 GMT-0400,108.093,108.103,108.032,108.073,2655500.0247000004
23.07.2018 14:45:00.000 GMT-0400,108.073,108.132,108.072,108.092,2536700.0102999997
23.07.2018 14:50:00.000 GMT-0400,108.082,108.092,108.003,108.042,2302100.0026999996
23.07.2018 14:55:00.000 GMT-0400,108.053,108.063,108.022,108.042,2808399.9157000002
23.07.2018 15:00:00.000 GMT-0400,108.042,108.123,108.032,108.102,2615999.9370999997
23.07.2018 15:05:00.000 GMT-0400,108.113,108.143,108.052,108.073,2425300.0319999997
23.07.2018 15:10:00.000 GMT-0400,108.073,108.123,108.052,108.113,3049400.0315000005
23.07.2018 15:15:00.000 GMT-0400,108.113,108.133,108.062,108.082,2746199.9951
23.07.2018 15:20:00.000 GMT-0400,108.082,108.113,108.053,108.072,2347899.9435
23.07.2018 15:25:00.000 GMT-0400,108.072,108.093,108.033,108.033,2977400.0345
23.07.2018 15:30:00.000 GMT-0400,108.033,108.052,107.953,107.992,2913700.0442
23.07.2018 15:35:00.000 GMT-0400,107.992,108.042,107.992,108.013,2958600.0143999998
23.07.2018 15:40:00.000 GMT-0400,108.013,108.052,107.942,107.953,3296199.9773999997
23.07.2018 15:45:00.000 GMT-0400,107.972,108.053,107.972,108.032,3895999.968
23.07.2018 15:50:00.000 GMT-0400,108.032,108.162,107.922,107.922,4030899.9419
23.07.2018 15:55:00.000 GMT-0400,107.922,108.023,107.922,107.982,7928899.9438000005
24.07.2018 09:30:00.000 GMT-0400,108.622,108.713,107.972,108.192,7330487.0129
24.07.2018 09:35:00.000 GMT-0400,108.192,108.743,108.192,108.603,2143692.0166
24.07.2018 09:40:00.000 GMT-0400,108.603,108.623,108.453,108.502,1626652.0173
24.07.2018 09:45:00.000 GMT-0400,108.513,108.522,108.362,108.362,1959300.9948999998
24.07.2018 09:50:00.000 GMT-0400,108.352,108.513,108.293,108.312,1466446.9958000001
24.07.2018 09:55:00.000 GMT-0400,108.303,108.412,108.232,108.362,2107210.9641
24.07.2018 10:00:00.000 GMT-0400,108.362,108.433,108.312,108.413,1604675.9784000001
24.07.2018 10:05:00.000 GMT-0400,108.412,108.583,108.402,108.472,1250897.0202000001
24.07.2018 10:10:00.000 GMT-0400,108.473,108.513,108.372,108.393,1351468.9654
24.07.2018 10:15:00.000 GMT-0400,108.393,108.543,108.393,108.502,1613983.9738
24.07.2018 10:20:00.000 GMT-0400,108.512,108.593,108.482,108.513,1538674.0118
24.07.2018 10:25:00.000 GMT-0400,108.512,108.553,108.442,108.473,1363921.0016
24.07.2018 10:30:00.000 GMT-0400,108.482,108.513,108.452,108.462,1535794.0048
24.07.2018 10:35:00.000 GMT-0400,108.463,108.503,108.412,108.462,1182019.9863
24.07.2018 10:40:00.000 GMT-0400,108.463,108.473,108.252,108.273,1262156.0096999998
24.07.2018 10:45:00.000 GMT-0400,108.272,108.273,108.152,108.193,941944.003
24.07.2018 10:50:00.000 GMT-0400,108.192,108.263,108.172,108.202,1099939.9871
24.07.2018 10:55:00.000 GMT-0400,108.203,108.233,108.112,108.153,1321698.0099
24.07.2018 11:00:00.000 GMT-0400,108.152,108.182,107.832,107.903,1722191.0208
24.07.2018 11:05:00.000 GMT-0400,107.902,107.923,107.732,107.842,2015354.0074999998
24.07.2018 11:10:00.000 GMT-0400,107.823,107.973,107.732,107.973,1634919.0175
24.07.2018 11:15:00.000 GMT-0400,107.962,107.973,107.772,107.832,1409786.0158000002
24.07.2018 11:20:00.000 GMT-0400,107.833,107.873,107.742,107.872,1574910
24.07.2018 11:25:00.000 GMT-0400,107.873,108.052,107.872,108.042,1017517.9988
24.07.2018 11:30:00.000 GMT-0400,108.043,108.062,107.842,107.972,1086645.0071
24.07.2018 11:35:00.000 GMT-0400,107.972,108.033,107.882,108.012,1395602.0027
24.07.2018 11:40:00.000 GMT-0400,108.013,108.063,107.942,108.002,940468.9892999999
24.07.2018 11:45:00.000 GMT-0400,108.003,108.043,107.702,107.812,1571068.9873
24.07.2018 11:50:00.000 GMT-0400,107.813,107.992,107.762,107.962,1331192.0018000002
24.07.2018 11:55:00.000 GMT-0400,107.963,108.043,107.933,108.003,1503409.9817
24.07.2018 12:00:00.000 GMT-0400,108.002,108.093,107.942,108.072,1454438.0159
24.07.2018 12:05:00.000 GMT-0400,108.062,108.092,107.972,107.983,1208052.9929
24.07.2018 12:10:00.000 GMT-0400,107.982,108.063,107.942,108.042,1133956.9911
24.07.2018 12:15:00.000 GMT-0400,108.042,108.062,107.902,107.912,1228143.99
24.07.2018 12:20:00.000 GMT-0400,107.913,107.993,107.912,107.962,1131225.9883
24.07.2018 12:25:00.000 GMT-0400,107.963,107.973,107.852,107.963,913024.0008
24.07.2018 12:30:00.000 GMT-0400,107.962,107.963,107.872,107.932,1218233.9877000002
24.07.2018 12:35:00.000 GMT-0400,107.933,107.943,107.882,107.933,814056.9887000001
24.07.2018 12:40:00.000 GMT-0400,107.932,107.933,107.643,107.672,1177000.9919999999
24.07.2018 12:45:00.000 GMT-0400,107.673,107.703,107.592,107.672,1481659.01
24.07.2018 12:50:00.000 GMT-0400,107.672,107.683,107.542,107.583,1416804.0007999998
24.07.2018 12:55:00.000 GMT-0400,107.572,107.682,107.492,107.552,1358621.9699
24.07.2018 13:00:00.000 GMT-0400,107.563,107.583,107.442,107.463,1312467.9923999999
24.07.2018 13:05:00.000 GMT-0400,107.462,107.692,107.452,107.643,1452017.0093
24.07.2018 13:10:00.000 GMT-0400,107.642,107.712,107.592,107.613,1035112.9845
24.07.2018 13:15:00.000 GMT-0400,107.622,107.623,107.432,107.473,1295122.9810000001
24.07.2018 13:20:00.000 GMT-0400,107.472,107.532,107.383,107.483,1287168.9648
24.07.2018 13:25:00.000 GMT-0400,107.482,107.483,107.402,107.463,1423216.0003
24.07.2018 13:30:00.000 GMT-0400,107.462,107.502,107.352,107.493,1664821.96
24.07.2018 13:35:00.000 GMT-0400,107.492,107.493,107.352,107.362,1742255.0023000003
24.07.2018 13:40:00.000 GMT-0400,107.362,107.453,107.352,107.372,1229307.0107
24.07.2018 13:45:00.000 GMT-0400,107.372,107.493,107.292,107.473,2425760.9844
24.07.2018 13:50:00.000 GMT-0400,107.462,107.503,107.422,107.442,1156861.0071999999
24.07.2018 13:55:00.000 GMT-0400,107.453,107.553,107.422,107.522,1124092.9812
24.07.2018 14:00:00.000 GMT-0400,107.522,107.553,107.402,107.402,953176.9752999999
24.07.2018 14:05:00.000 GMT-0400,107.392,107.392,107.282,107.352,1533861.9798
24.07.2018 14:10:00.000 GMT-0400,107.353,107.423,107.353,107.372,1294333.9795
24.07.2018 14:15:00.000 GMT-0400,107.373,107.513,107.372,107.473,1414844.9897
24.07.2018 14:20:00.000 GMT-0400,107.472,107.493,107.402,107.452,1722351.0144999998
24.07.2018 14:25:00.000 GMT-0400,107.452,107.503,107.392,107.442,914440.006
24.07.2018 14:30:00.000 GMT-0400,107.432,107.562,107.342,107.512,1390526.9951
