Local time,Open,High,Low,Close,Volume
12.11.2018 06:35:00.000 GMT-0500,2263.905,2267.405,2263.905,2266.405,17
12.11.2018 06:40:00.000 GMT-0500,2266.505,2270.405,2266.505,2267.405,23
12.11.2018 06:45:00.000 GMT-0500,2266.905,2266.905,2264.405,2266.405,10
12.11.2018 06:50:00.000 GMT-0500,2265.405,2266.405,2263.905,2264.905,14
12.11.2018 06:55:00.000 GMT-0500,2265.405,2265.905,2261.005,2261.905,41
12.11.2018 07:00:00.000 GMT-0500,2262.505,2265.905,2261.905,2264.905,25
12.11.2018 07:05:00.000 GMT-0500,2264.405,2265.005,2254.005,2257.005,46
12.11.2018 07:10:00.000 GMT-0500,2258.005,2260.405,2257.505,2259.005,18
12.11.2018 07:15:00.000 GMT-0500,2258.905,2259.005,2244.505,2255.005,68
12.11.2018 07:20:00.000 GMT-0500,2255.405,2260.605,2252.005,2260.605,23
12.11.2018 07:25:00.000 GMT-0500,2263.005,2263.405,2258.505,2259.005,26
12.11.2018 07:30:00.000 GMT-0500,2259.405,2262.505,2259.005,2262.505,10
12.11.2018 07:35:00.000 GMT-0500,2261.005,2262.005,2258.505,2260.005,15
12.11.2018 07:40:00.000 GMT-0500,2260.505,2261.405,2259.405,2260.405,18
12.11.2018 07:45:00.000 GMT-0500,2260.905,2262.905,2260.405,2260.905,37
12.11.2018 07:50:00.000 GMT-0500,2260.405,2260.905,2252.905,2253.405,26
12.11.2018 07:55:00.000 GMT-0500,2253.905,2258.905,2253.005,2257.405,29
12.11.2018 08:00:00.000 GMT-0500,2256.005,2269.905,2256.005,2268.905,66
12.11.2018 08:05:00.000 GMT-0500,2269.905,2271.905,2264.005,2266.905,76
12.11.2018 08:10:00.000 GMT-0500,2266.505,2269.905,2262.005,2266.905,65
12.11.2018 08:15:00.000 GMT-0500,2267.405,2267.505,2261.005,2261.505,57
12.11.2018 08:20:00.000 GMT-0500,2262.405,2264.505,2259.005,2260.505,35
12.11.2018 08:25:00.000 GMT-0500,2260.005,2268.505,2260.005,2263.505,62
12.11.2018 08:30:00.000 GMT-0500,2262.505,2275.505,2262.005,2271.105,51
12.11.2018 08:35:00.000 GMT-0500,2272.105,2276.105,2271.105,2273.105,55
12.11.2018 08:40:00.000 GMT-0500,2273.005,2276.105,2272.605,2275.105,60
12.11.2018 08:45:00.000 GMT-0500,2275.005,2282.105,2274.105,2281.005,59
12.11.2018 08:50:00.000 GMT-0500,2280.505,2281.505,2276.505,2278.005,54
12.11.2018 08:55:00.000 GMT-0500,2278.505,2281.105,2275.605,2279.105,43
12.11.2018 09:00:00.000 GMT-0500,2279.505,2282.105,2279.005,2282.005,34
12.11.2018 09:05:00.000 GMT-0500,2282.105,2285.505,2281.105,2285.105,24
12.11.2018 09:10:00.000 GMT-0500,2284.605,2288.105,2284.105,2286.605,33
12.11.2018 09:15:00.000 GMT-0500,2285.605,2285.605,2279.105,2279.105,41
12.11.2018 09:20:00.000 GMT-0500,2278.605,2279.105,2276.105,2276.605,17
12.11.2018 09:25:00.000 GMT-0500,2275.605,2283.605,2274.105,2282.605,47
12.11.2018 09:30:00.000 GMT-0500,2283.605,2286.605,2282.105,2284.105,43
12.11.2018 09:35:00.000 GMT-0500,2283.605,2288.105,2282.105,2287.605,36
12.11.2018 09:40:00.000 GMT-0500,2288.105,2289.105,2285.105,2288.605,32
12.11.2018 09:45:00.000 GMT-0500,2288.105,2290.105,2279.705,2288.705,74
12.11.2018 09:50:00.000 GMT-0500,2289.205,2295.705,2287.205,2295.705,75
12.11.2018 09:55:00.000 GMT-0500,2295.205,2299.305,2293.705,2297.305,46
12.11.2018 10:00:00.000 GMT-0500,2297.205,2297.205,2289.205,2289.205,53
12.11.2018 10:05:00.000 GMT-0500,2289.705,2291.205,2285.205,2287.305,57
12.11.2018 10:10:00.000 GMT-0500,2287.705,2292.205,2286.205,2292.205,22
12.11.2018 10:15:00.000 GMT-0500,2291.205,2291.205,2278.305,2278.305,52
12.11.2018 10:20:00.000 GMT-0500,2279.305,2280.805,2273.305,2273.305,60
12.11.2018 10:25:00.000 GMT-0500,2273.805,2278.305,2273.805,2277.805,31
12.11.2018 10:30:00.000 GMT-0500,2276.305,2279.305,2270.705,2271.705,54
12.11.2018 10:35:00.000 GMT-0500,2271.205,2274.205,2269.705,2270.705,41
12.11.2018 10:40:00.000 GMT-0500,2270.205,2273.205,2267.205,2271.305,30
12.11.2018 10:45:00.000 GMT-0500,2271.205,2271.305,2259.305,2260.305,59
12.11.2018 10:50:00.000 GMT-0500,2259.805,2259.805,2249.805,2252.305,68
12.11.2018 10:55:00.000 GMT-0500,2253.305,2254.305,2241.705,2241.705,58
12.11.2018 11:00:00.000 GMT-0500,2241.205,2249.205,2237.305,2242.205,60
12.11.2018 11:05:00.000 GMT-0500,2243.205,2248.205,2240.705,2247.205,58
12.11.2018 11:10:00.000 GMT-0500,2246.205,2249.105,2239.605,2243.105,44
12.11.2018 11:15:00.000 GMT-0500,2242.105,2245.105,2239.105,2242.105,43
12.11.2018 11:20:00.000 GMT-0500,2245.005,2249.005,2243.105,2248.505,45
12.11.2018 11:25:00.000 GMT-0500,2249.005,2253.105,2247.105,2249.105,45
12.11.2018 11:30:00.000 GMT-0500,2250.105,2260.505,2249.105,2258.605,36
12.11.2018 11:35:00.000 GMT-0500,2259.105,2259.105,2254.105,2257.105,20
12.11.2018 11:40:00.000 GMT-0500,2257.605,2259.105,2252.105,2257.105,44
12.11.2018 11:45:00.000 GMT-0500,2256.105,2261.105,2247.105,2250.105,109
12.11.2018 11:50:00.000 GMT-0500,2251.105,2252.105,2249.105,2250.105,25
12.11.2018 12:00:00.000 GMT-0500,2250.005,2250.105,2248.105,2249.605,15
12.11.2018 12:05:00.000 GMT-0500,2248.205,2249.605,2248.105,2249.105,12
12.11.2018 12:10:00.000 GMT-0500,2249.605,2250.105,2248.105,2248.105,14
12.11.2018 12:15:00.000 GMT-0500,2248.605,2249.105,2248.105,2248.105,7
12.11.2018 12:20:00.000 GMT-0500,2248.605,2251.105,2248.605,2251.105,4
12.11.2018 12:25:00.000 GMT-0500,2250.105,2252.105,2250.105,2250.605,11
12.11.2018 12:30:00.000 GMT-0500,2250.105,2252.005,2250.105,2250.505,24
12.11.2018 12:35:00.000 GMT-0500,2250.105,2250.105,2249.105,2249.105,17
12.11.2018 12:40:00.000 GMT-0500,2249.605,2249.605,2249.105,2249.105,8
12.11.2018 12:45:00.000 GMT-0500,2248.605,2248.605,2247.105,2247.105,8
12.11.2018 12:50:00.000 GMT-0500,2247.605,2247.605,2247.105,2247.105,4
12.11.2018 12:55:00.000 GMT-0500,2246.105,2247.105,2244.105,2244.105,3
12.11.2018 13:00:00.000 GMT-0500,2245.105,2246.105,2244.105,2245.605,17
12.11.2018 13:05:00.000 GMT-0500,2245.105,2246.105,2245.105,2245.205,14
12.11.2018 13:10:00.000 GMT-0500,2246.105,2247.205,2246.105,2247.105,4
12.11.2018 13:15:00.000 GMT-0500,2248.105,2249.105,2247.105,2249.105,11
12.11.2018 13:20:00.000 GMT-0500,2250.105,2252.105,2249.105,2251.105,10
12.11.2018 13:25:00.000 GMT-0500,2251.605,2252.105,2247.105,2247.105,17
13.11.2018 04:45:00.000 GMT-0500,2248.905,2257.405,2248.905,2254.905,51
13.11.2018 04:50:00.000 GMT-0500,2254.405,2254.405,2245.905,2247.905,36
13.11.2018 04:55:00.000 GMT-0500,2246.905,2248.905,2241.405,2248.405,44
13.11.2018 05:00:00.000 GMT-0500,2247.905,2257.905,2247.905,2250.805,47
13.11.2018 05:05:00.000 GMT-0500,2250.405,2252.905,2248.405,2248.905,11
13.11.2018 05:10:00.000 GMT-0500,2248.405,2250.405,2247.405,2247.405,13
13.11.2018 05:15:00.000 GMT-0500,2248.405,2248.405,2246.405,2246.405,10
13.11.2018 05:20:00.000 GMT-0500,2245.405,2245.905,2241.405,2245.905,29
13.11.2018 05:25:00.000 GMT-0500,2245.405,2246.405,2244.405,2245.905,18
13.11.2018 05:30:00.000 GMT-0500,2247.405,2250.905,2247.405,2249.905,9
13.11.2018 05:35:00.000 GMT-0500,2248.905,2248.905,2244.905,2245.905,14
13.11.2018 05:40:00.000 GMT-0500,2246.905,2246.905,2244.905,2245.905,9
13.11.2018 05:45:00.000 GMT-0500,2243.905,2243.905,2241.905,2241.905,5
13.11.2018 05:50:00.000 GMT-0500,2242.405,2244.905,2241.905,2244.905,4
13.11.2018 05:55:00.000 GMT-0500,2245.405,2246.405,2243.905,2244.905,9
13.11.2018 06:00:00.000 GMT-0500,2243.905,2244.405,2242.405,2243.905,5
13.11.2018 06:05:00.000 GMT-0500,2244.905,2248.905,2244.905,2248.905,5
13.11.2018 06:10:00.000 GMT-0500,2248.405,2249.405,2248.405,2248.405,4
13.11.2018 06:15:00.000 GMT-0500,2247.405,2251.905,2245.405,2250.405,19
13.11.2018 06:20:00.000 GMT-0500,2249.905,2255.405,2249.905,2253.905,16
13.11.2018 06:25:00.000 GMT-0500,2253.405,2254.405,2251.905,2251.905,14
13.11.2018 06:30:00.000 GMT-0500,2252.405,2255.405,2250.905,2253.405,14
13.11.2018 06:35:00.000 GMT-0500,2252.905,2253.905,2252.405,2253.905,6
13.11.2018 06:40:00.000 GMT-0500,2253.405,2253.905,2252.405,2252.405,14
13.11.2018 06:45:00.000 GMT-0500,2252.905,2252.905,2249.905,2251.405,12
13.11.2018 06:50:00.000 GMT-0500,2250.905,2252.905,2250.405,2251.905,19
13.11.2018 06:55:00.000 GMT-0500,2252.405,2252.905,2249.905,2249.905,17
13.11.2018 07:00:00.000 GMT-0500,2251.905,2251.905,2248.905,2248.905,6
13.11.2018 07:05:00.000 GMT-0500,2249.905,2249.905,2247.405,2247.905,8
13.11.2018 07:10:00.000 GMT-0500,2248.905,2253.905,2248.905,2253.905,15
13.11.2018 07:15:00.000 GMT-0500,2253.405,2253.405,2249.405,2251.905,50
13.11.2018 07:20:00.000 GMT-0500,2252.905,2254.905,2251.905,2254.405,10
13.11.2018 07:25:00.000 GMT-0500,2253.905,2260.005,2253.905,2259.505,22
13.11.2018 07:30:00.000 GMT-0500,2257.505,2257.505,2253.505,2255.005,27
13.11.2018 07:35:00.000 GMT-0500,2254.505,2255.505,2254.505,2255.505,7
13.11.2018 07:40:00.000 GMT-0500,2257.505,2257.505,2256.005,2256.005,5
13.11.2018 07:45:00.000 GMT-0500,2255.505,2256.505,2255.505,2256.505,7
13.11.2018 07:50:00.000 GMT-0500,2257.005,2257.005,2255.005,2256.005,18
13.11.2018 07:55:00.000 GMT-0500,2257.005,2257.505,2256.005,2257.005,6
13.11.2018 08:00:00.000 GMT-0500,2256.105,2256.105,2247.005,2250.005,52
13.11.2018 08:05:00.000 GMT-0500,2249.005,2252.505,2248.505,2251.005,38
13.11.2018 08:10:00.000 GMT-0500,2249.005,2251.505,2248.105,2250.105,16
13.11.2018 08:15:00.000 GMT-0500,2249.105,2251.505,2249.005,2250.605,47
13.11.2018 08:20:00.000 GMT-0500,2250.105,2250.105,2235.705,2237.605,52
13.11.2018 08:25:00.000 GMT-0500,2235.605,2235.605,2224.205,2230.105,71
13.11.2018 08:30:00.000 GMT-0500,2230.605,2230.605,2216.105,2218.605,64
13.11.2018 08:35:00.000 GMT-0500,2217.605,2219.105,2215.105,2216.605,58
13.11.2018 08:40:00.000 GMT-0500,2216.105,2218.105,2213.605,2218.105,22
13.11.2018 08:45:00.000 GMT-0500,2217.605,2220.105,2216.605,2218.105,39
13.11.2018 08:50:00.000 GMT-0500,2218.605,2222.605,2218.605,2221.105,48
13.11.2018 08:55:00.000 GMT-0500,2221.605,2231.605,2221.605,2231.605,37
13.11.2018 09:00:00.000 GMT-0500,2231.105,2245.505,2231.105,2243.505,62
13.11.2018 09:05:00.000 GMT-0500,2243.605,2246.505,2243.505,2243.505,37
13.11.2018 09:10:00.000 GMT-0500,2244.005,2246.505,2242.505,2243.505,22
13.11.2018 09:15:00.000 GMT-0500,2243.005,2244.505,2239.005,2240.005,18
13.11.2018 09:20:00.000 GMT-0500,2239.505,2242.505,2239.505,2242.005,20
13.11.2018 09:25:00.000 GMT-0500,2241.505,2242.505,2241.505,2242.505,11
13.11.2018 09:30:00.000 GMT-0500,2243.505,2247.005,2243.505,2244.005,26
13.11.2018 09:35:00.000 GMT-0500,2243.505,2245.005,2242.505,2242.505,28
13.11.2018 09:40:00.000 GMT-0500,2243.505,2244.505,2241.505,2244.005,24
13.11.2018 09:45:00.000 GMT-0500,2243.505,2254.505,2243.505,2249.505,58
13.11.2018 09:50:00.000 GMT-0500,2249.005,2250.505,2247.505,2249.505,25
13.11.2018 09:55:00.000 GMT-0500,2250.005,2253.505,2248.605,2252.005,21
13.11.2018 10:00:00.000 GMT-0500,2251.505,2252.505,2244.005,2247.505,33
13.11.2018 10:05:00.000 GMT-0500,2248.505,2260.505,2248.005,2260.005,47
13.11.2018 10:10:00.000 GMT-0500,2259.505,2267.005,2257.005,2266.505,43
13.11.2018 10:15:00.000 GMT-0500,2267.005,2267.505,2258.005,2261.005,40
13.11.2018 10:20:00.000 GMT-0500,2260.505,2260.505,2252.005,2257.005,48
13.11.2018 10:25:00.000 GMT-0500,2257.505,2258.505,2251.505,2255.505,40
13.11.2018 10:30:00.000 GMT-0500,2256.505,2258.505,2250.005,2250.505,59
13.11.2018 10:35:00.000 GMT-0500,2249.005,2252.505,2245.505,2246.005,43
13.11.2018 10:40:00.000 GMT-0500,2246.505,2249.405,2239.005,2239.505,58
13.11.2018 10:45:00.000 GMT-0500,2239.005,2244.505,2237.005,2237.505,77
13.11.2018 10:50:00.000 GMT-0500,2238.005,2254.905,2237.905,2253.405,74
13.11.2018 10:55:00.000 GMT-0500,2253.905,2258.405,2253.405,2254.005,64
13.11.2018 11:00:00.000 GMT-0500,2255.505,2256.505,2248.505,2250.905,51
13.11.2018 11:05:00.000 GMT-0500,2251.405,2254.905,2249.905,2250.505,56
13.11.2018 11:10:00.000 GMT-0500,2249.405,2252.405,2242.405,2242.905,92
13.11.2018 11:15:00.000 GMT-0500,2242.405,2248.405,2241.905,2247.405,91
13.11.2018 11:20:00.000 GMT-0500,2247.005,2252.405,2247.005,2247.405,50
13.11.2018 11:25:00.000 GMT-0500,2247.905,2250.905,2241.505,2242.905,50
13.11.2018 11:30:00.000 GMT-0500,2242.505,2243.505,2240.405,2243.405,53
13.11.2018 11:35:00.000 GMT-0500,2243.905,2243.905,2239.505,2240.505,49
13.11.2018 11:40:00.000 GMT-0500,2240.405,2250.505,2240.005,2249.005,71
13.11.2018 11:45:00.000 GMT-0500,2249.905,2258.405,2249.905,2253.405,99
13.11.2018 11:50:00.000 GMT-0500,2253.905,2255.405,2251.405,2251.405,35
13.11.2018 11:55:00.000 GMT-0500,2249.405,2250.905,2248.905,2249.905,22
13.11.2018 12:00:00.000 GMT-0500,2249.405,2250.405,2249.405,2249.905,4
13.11.2018 12:05:00.000 GMT-0500,2249.405,2252.405,2249.405,2252.405,8
13.11.2018 12:10:00.000 GMT-0500,2251.905,2252.405,2251.405,2252.405,6
13.11.2018 12:15:00.000 GMT-0500,2251.405,2252.405,2250.405,2250.905,4
13.11.2018 12:20:00.000 GMT-0500,2251.405,2251.905,2250.405,2250.405,4
13.11.2018 12:25:00.000 GMT-0500,2251.405,2252.405,2250.405,2250.405,12
13.11.2018 12:30:00.000 GMT-0500,2249.905,2250.905,2249.405,2250.405,8
13.11.2018 12:35:00.000 GMT-0500,2251.405,2251.405,2250.405,2250.905,22
13.11.2018 12:40:00.000 GMT-0500,2250.405,2250.905,2250.405,2250.405,5
13.11.2018 12:45:00.000 GMT-0500,2249.405,2249.405,2248.405,2248.405,27
13.11.2018 12:50:00.000 GMT-0500,2247.405,2248.405,2247.405,2247.405,5
13.11.2018 12:55:00.000 GMT-0500,2247.905,2247.905,2246.905,2246.905,9
13.11.2018 13:00:00.000 GMT-0500,2246.405,2247.905,2246.405,2247.405,16
13.11.2018 13:05:00.000 GMT-0500,2246.905,2247.405,2246.405,2247.405,4
13.11.2018 13:10:00.000 GMT-0500,2246.905,2247.405,2246.405,2246.405,18
13.11.2018 13:15:00.000 GMT-0500,2246.905,2249.405,2246.405,2249.405,8
13.11.2018 13:20:00.000 GMT-0500,2248.905,2252.405,2248.905,2250.905,22
13.11.2018 13:25:00.000 GMT-0500,2250.405,2252.405,2248.905,2251.505,19
14.11.2018 04:45:00.000 GMT-0500,2252.705,2257.705,2249.305,2251.205,57
14.11.2018 04:50:00.000 GMT-0500,2250.305,2250.705,2247.705,2249.205,35
14.11.2018 04:55:00.000 GMT-0500,2249.705,2249.705,2243.705,2246.205,27
14.11.2018 05:00:00.000 GMT-0500,2245.305,2245.705,2243.705,2244.805,33
14.11.2018 05:05:00.000 GMT-0500,2245.805,2247.805,2244.805,2245.805,25
14.11.2018 05:10:00.000 GMT-0500,2244.805,2246.805,2244.805,2245.805,28
14.11.2018 05:15:00.000 GMT-0500,2244.805,2245.305,2239.805,2242.805,39
14.11.2018 05:20:00.000 GMT-0500,2242.305,2245.305,2240.805,2245.305,15
14.11.2018 05:25:00.000 GMT-0500,2244.805,2246.705,2243.305,2243.805,20
14.11.2018 05:30:00.000 GMT-0500,2242.805,2242.805,2240.305,2241.305,10
14.11.2018 05:35:00.000 GMT-0500,2240.805,2242.805,2240.305,2241.805,13
14.11.2018 05:40:00.000 GMT-0500,2242.305,2242.805,2241.305,2241.305,7
14.11.2018 05:45:00.000 GMT-0500,2240.805,2243.305,2240.805,2242.805,13
14.11.2018 05:50:00.000 GMT-0500,2243.305,2243.805,2242.305,2242.305,8
14.11.2018 05:55:00.000 GMT-0500,2243.705,2244.805,2242.805,2243.305,19
14.11.2018 06:00:00.000 GMT-0500,2242.805,2243.305,2241.805,2242.305,10
14.11.2018 06:05:00.000 GMT-0500,2242.805,2243.805,2241.805,2243.805,13
14.11.2018 06:10:00.000 GMT-0500,2243.705,2243.705,2240.805,2240.805,14
14.11.2018 06:15:00.000 GMT-0500,2241.205,2241.705,2237.705,2237.705,13
14.11.2018 06:20:00.000 GMT-0500,2238.205,2238.805,2235.705,2236.705,38
14.11.2018 06:25:00.000 GMT-0500,2237.205,2237.205,2235.705,2236.205,38
14.11.2018 06:30:00.000 GMT-0500,2236.705,2237.705,2232.705,2234.705,33
14.11.2018 06:35:00.000 GMT-0500,2235.705,2235.705,2233.705,2234.805,14
14.11.2018 06:40:00.000 GMT-0500,2235.705,2237.705,2233.705,2236.805,24
14.11.2018 06:45:00.000 GMT-0500,2237.305,2239.805,2236.805,2239.705,24
14.11.2018 06:50:00.000 GMT-0500,2239.205,2242.205,2238.205,2240.205,14
14.11.2018 06:55:00.000 GMT-0500,2239.705,2240.705,2235.705,2236.205,21
14.11.2018 07:00:00.000 GMT-0500,2235.705,2237.705,2235.705,2236.705,15
14.11.2018 07:05:00.000 GMT-0500,2237.705,2238.205,2235.805,2235.805,23
14.11.2018 07:10:00.000 GMT-0500,2236.805,2239.805,2236.805,2239.805,13
14.11.2018 07:15:00.000 GMT-0500,2239.305,2239.305,2235.805,2237.305,38
14.11.2018 07:20:00.000 GMT-0500,2236.805,2239.205,2236.305,2238.805,20
14.11.2018 07:25:00.000 GMT-0500,2238.305,2239.305,2237.805,2239.305,21
14.11.2018 07:30:00.000 GMT-0500,2239.805,2239.805,2236.805,2236.805,18
14.11.2018 07:35:00.000 GMT-0500,2237.305,2240.805,2237.305,2240.805,7
14.11.2018 07:40:00.000 GMT-0500,2240.305,2242.305,2239.805,2240.805,22
14.11.2018 07:45:00.000 GMT-0500,2242.305,2243.305,2240.305,2242.305,14
14.11.2018 07:50:00.000 GMT-0500,2242.805,2243.805,2241.305,2243.305,19
14.11.2018 07:55:00.000 GMT-0500,2243.805,2243.805,2242.305,2242.305,22
14.11.2018 08:00:00.000 GMT-0500,2244.205,2245.805,2241.805,2244.805,20
14.11.2018 08:05:00.000 GMT-0500,2243.805,2250.705,2243.805,2250.705,27
14.11.2018 08:10:00.000 GMT-0500,2251.805,2254.305,2247.805,2250.305,40
14.11.2018 08:15:00.000 GMT-0500,2250.805,2250.805,2241.805,2242.805,40
14.11.2018 08:20:00.000 GMT-0500,2242.305,2243.805,2241.805,2242.305,15
14.11.2018 08:25:00.000 GMT-0500,2238.805,2238.805,2226.805,2226.805,38
14.11.2018 08:30:00.000 GMT-0500,2225.805,2227.805,2223.805,2224.305,49
14.11.2018 08:35:00.000 GMT-0500,2223.805,2225.805,2219.805,2222.805,54
14.11.2018 08:40:00.000 GMT-0500,2221.805,2221.805,2211.805,2211.805,71
14.11.2018 08:45:00.000 GMT-0500,2211.305,2211.305,2202.305,2204.805,80
14.11.2018 08:50:00.000 GMT-0500,2204.305,2207.305,2201.805,2203.805,64
14.11.2018 08:55:00.000 GMT-0500,2204.305,2204.805,2200.805,2201.805,44
14.11.2018 09:00:00.000 GMT-0500,2203.805,2205.305,2201.305,2203.305,60
14.11.2018 09:05:00.000 GMT-0500,2203.805,2203.805,2200.805,2201.805,11
14.11.2018 09:10:00.000 GMT-0500,2202.805,2204.305,2200.805,2202.805,25
14.11.2018 09:15:00.000 GMT-0500,2203.305,2206.305,2202.805,2206.305,25
14.11.2018 09:20:00.000 GMT-0500,2206.805,2215.805,2206.805,2215.805,52
14.11.2018 09:25:00.000 GMT-0500,2215.305,2220.805,2213.305,2218.305,41
14.11.2018 09:30:00.000 GMT-0500,2218.805,2219.305,2210.305,2211.305,78
14.11.2018 09:35:00.000 GMT-0500,2210.805,2211.305,2207.305,2209.805,33
14.11.2018 09:40:00.000 GMT-0500,2208.805,2208.805,2204.805,2207.805,43
14.11.2018 09:45:00.000 GMT-0500,2206.805,2206.805,2203.805,2204.805,38
14.11.2018 09:50:00.000 GMT-0500,2205.305,2205.305,2202.805,2204.805,25
14.11.2018 09:55:00.000 GMT-0500,2205.305,2205.805,2201.805,2201.805,45
14.11.2018 10:00:00.000 GMT-0500,2202.805,2203.805,2200.805,2201.305,43
14.11.2018 10:05:00.000 GMT-0500,2200.805,2202.305,2200.805,2200.805,20
14.11.2018 10:10:00.000 GMT-0500,2201.305,2201.305,2196.805,2196.805,15
14.11.2018 10:15:00.000 GMT-0500,2195.805,2196.805,2192.805,2193.805,33
14.11.2018 10:20:00.000 GMT-0500,2194.305,2196.805,2192.805,2192.805,32
14.11.2018 10:25:00.000 GMT-0500,2193.305,2193.805,2185.805,2191.305,38
14.11.2018 10:30:00.000 GMT-0500,2191.805,2204.305,2187.305,2203.305,69
14.11.2018 10:35:00.000 GMT-0500,2202.805,2208.305,2202.805,2203.305,38
14.11.2018 10:40:00.000 GMT-0500,2202.805,2204.305,2192.805,2192.805,37
14.11.2018 10:45:00.000 GMT-0500,2195.305,2204.805,2194.805,2204.805,63
14.11.2018 10:50:00.000 GMT-0500,2205.805,2209.805,2205.805,2207.305,38
14.11.2018 10:55:00.000 GMT-0500,2206.805,2208.805,2205.305,2207.305,39
14.11.2018 11:00:00.000 GMT-0500,2206.805,2206.805,2198.805,2201.805,33
14.11.2018 11:05:00.000 GMT-0500,2202.305,2203.305,2197.805,2198.805,46
14.11.2018 11:10:00.000 GMT-0500,2197.805,2202.805,2197.805,2201.805,60
14.11.2018 11:15:00.000 GMT-0500,2201.305,2206.305,2198.805,2201.305,50
14.11.2018 11:20:00.000 GMT-0500,2201.805,2204.805,2200.305,2201.305,49
14.11.2018 11:25:00.000 GMT-0500,2200.805,2202.305,2198.805,2199.805,29
14.11.2018 11:30:00.000 GMT-0500,2199.305,2204.305,2198.805,2201.805,39
14.11.2018 11:35:00.000 GMT-0500,2200.805,2201.305,2196.305,2198.805,47
14.11.2018 11:40:00.000 GMT-0500,2199.805,2205.805,2196.805,2205.805,85
14.11.2018 11:45:00.000 GMT-0500,2205.305,2216.805,2202.805,2212.305,96
14.11.2018 11:50:00.000 GMT-0500,2212.705,2212.805,2207.805,2211.805,42
14.11.2018 11:55:00.000 GMT-0500,2211.705,2211.805,2209.305,2211.705,38
14.11.2018 12:00:00.000 GMT-0500,2211.305,2212.805,2210.805,2212.305,21
14.11.2018 12:05:00.000 GMT-0500,2211.805,2212.805,2210.805,2212.305,11
14.11.2018 12:10:00.000 GMT-0500,2211.805,2212.805,2211.305,2211.805,5
14.11.2018 12:15:00.000 GMT-0500,2211.305,2211.805,2211.305,2211.805,4
14.11.2018 12:20:00.000 GMT-0500,2213.305,2214.305,2211.805,2212.305,14
14.11.2018 12:25:00.000 GMT-0500,2211.805,2213.805,2211.805,2213.305,19
14.11.2018 12:30:00.000 GMT-0500,2212.805,2212.805,2212.805,2212.805,1
14.11.2018 12:35:00.000 GMT-0500,2212.305,2212.305,2208.805,2209.805,29
14.11.2018 12:40:00.000 GMT-0500,2208.805,2209.805,2208.805,2208.805,7
14.11.2018 12:45:00.000 GMT-0500,2209.305,2212.305,2208.305,2211.805,24
14.11.2018 12:50:00.000 GMT-0500,2211.305,2213.805,2210.805,2212.305,33
14.11.2018 12:55:00.000 GMT-0500,2212.805,2212.805,2209.805,2209.805,18
14.11.2018 13:00:00.000 GMT-0500,2210.305,2210.805,2208.805,2209.805,12
14.11.2018 13:05:00.000 GMT-0500,2210.305,2210.305,2208.305,2208.805,11
14.11.2018 13:10:00.000 GMT-0500,2208.305,2210.805,2208.305,2209.305,8
14.11.2018 13:15:00.000 GMT-0500,2209.805,2210.805,2209.805,2210.805,8
14.11.2018 13:20:00.000 GMT-0500,2211.305,2212.805,2209.805,2210.305,17
14.11.2018 13:25:00.000 GMT-0500,2210.805,2214.305,2208.805,2210.805,29
15.11.2018 04:45:00.000 GMT-0500,2203.205,2215.205,2203.205,2204.205,82
15.11.2018 04:50:00.000 GMT-0500,2203.705,2206.205,2202.705,2204.705,50
15.11.2018 04:55:00.000 GMT-0500,2204.205,2208.705,2203.205,2204.705,60
15.11.2018 05:00:00.000 GMT-0500,2204.205,2205.705,2198.705,2200.705,27
15.11.2018 05:05:00.000 GMT-0500,2200.205,2204.205,2200.205,2203.705,20
15.11.2018 05:10:00.000 GMT-0500,2204.205,2204.205,2199.205,2200.705,33
15.11.2018 05:15:00.000 GMT-0500,2200.205,2202.705,2198.205,2199.205,51
15.11.2018 05:20:00.000 GMT-0500,2199.705,2202.705,2199.205,2200.705,16
15.11.2018 05:25:00.000 GMT-0500,2200.205,2204.205,2200.205,2203.705,16
15.11.2018 05:30:00.000 GMT-0500,2203.205,2208.705,2202.205,2208.705,34
15.11.2018 05:35:00.000 GMT-0500,2208.205,2211.205,2207.705,2209.205,30
15.11.2018 05:40:00.000 GMT-0500,2208.705,2212.205,2207.705,2211.705,32
15.11.2018 05:45:00.000 GMT-0500,2210.705,2214.205,2210.705,2213.705,22
15.11.2018 05:50:00.000 GMT-0500,2214.205,2215.205,2213.705,2214.705,24
15.11.2018 05:55:00.000 GMT-0500,2214.205,2217.705,2214.205,2217.705,18
15.11.2018 06:00:00.000 GMT-0500,2217.205,2218.205,2215.205,2218.205,24
15.11.2018 06:05:00.000 GMT-0500,2217.205,2218.205,2215.705,2216.205,11
15.11.2018 06:10:00.000 GMT-0500,2215.705,2215.705,2213.205,2215.205,18
15.11.2018 06:15:00.000 GMT-0500,2215.705,2215.705,2214.705,2215.205,10
15.11.2018 06:20:00.000 GMT-0500,2214.705,2216.205,2214.205,2216.205,14
15.11.2018 06:25:00.000 GMT-0500,2215.705,2215.705,2213.705,2213.705,14
15.11.2018 06:30:00.000 GMT-0500,2214.705,2214.705,2214.205,2214.205,2
15.11.2018 06:35:00.000 GMT-0500,2214.705,2216.205,2214.205,2216.205,14
15.11.2018 06:40:00.000 GMT-0500,2215.705,2216.205,2214.205,2214.705,10
15.11.2018 06:45:00.000 GMT-0500,2214.205,2215.705,2213.205,2213.705,11
